		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
02/01/24	1:45	23.9	24.1	23.9	97	23.4	1.6	W	0.40	3.2	W	23.9	26.1	26.1	---	990.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.058	23.9	87	21.6	25.7	19.04	1.1318	0.00	299	8	100.0	15
02/01/24	2:00	23.9	23.9	23.9	97	23.4	1.6	SW	0.40	3.2	WSW	23.9	25.9	25.9	---	990.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.058	23.9	87	21.6	25.7	19.05	1.1321	0.00	299	8	100.0	15
02/01/24	2:15	23.8	23.9	23.8	97	23.3	0.0	SW	0.00	1.6	SW	23.8	25.9	25.9	---	990.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.057	23.8	87	21.5	25.4	19.04	1.1324	0.00	300	8	100.0	15
02/01/24	2:30	23.8	23.9	23.8	97	23.3	0.0	WSW	0.00	3.2	SW	23.8	25.9	25.9	---	990.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.057	23.8	87	21.5	25.4	19.04	1.1324	0.00	299	8	100.0	15
02/01/24	2:45	23.8	23.8	23.8	97	23.3	0.0	WSW	0.00	1.6	WSW	23.8	25.8	25.8	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.057	23.7	87	21.4	25.3	19.04	1.1325	0.00	299	8	100.0	15
02/01/24	3:00	23.7	23.8	23.7	97	23.2	0.0	ESE	0.00	3.2	ESE	23.7	25.7	25.7	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.056	23.6	87	21.3	25.1	19.03	1.1331	0.00	300	8	100.0	15
02/01/24	3:15	23.7	23.8	23.7	97	23.2	0.0	ESE	0.00	3.2	ESE	23.7	25.6	25.6	---	989.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.056	23.6	87	21.3	25.1	19.03	1.1330	0.00	299	8	100.0	15
02/01/24	3:30	23.6	23.7	23.5	98	23.2	1.6	ESE	0.40	3.2	ESE	23.6	25.5	25.5	---	989.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.054	23.6	87	21.3	25.0	19.03	1.1331	0.00	299	8	100.0	15
02/01/24	3:45	23.5	23.6	23.5	97	23.0	0.0	E	0.00	3.2	ESE	23.5	25.4	25.4	---	990.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.054	23.5	87	21.2	24.9	19.02	1.1336	0.00	299	8	100.0	15
02/01/24	4:00	23.4	23.5	23.4	98	23.1	1.6	ESE	0.40	4.8	ESE	23.4	25.3	25.3	---	990.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.053	23.4	87	21.2	24.8	19.02	1.1340	0.00	299	8	100.0	15
02/01/24	4:15	23.3	23.4	23.3	98	23.0	1.6	ESE	0.40	4.8	ESE	23.3	25.2	25.2	---	990.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.052	23.3	87	21.0	24.6	19.01	1.1346	0.00	298	8	100.0	15
02/01/24	4:30	23.3	23.3	23.3	98	22.9	1.6	ESE	0.40	4.8	ESE	23.3	25.2	25.2	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.052	23.3	87	21.0	24.6	19.01	1.1350	0.00	299	8	100.0	15
02/01/24	4:45	23.2	23.3	23.2	98	22.9	0.0	ESE	0.00	3.2	SE	23.2	25.1	25.1	---	990.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.051	23.2	87	20.9	24.5	19.00	1.1355	0.00	299	8	100.0	15
02/01/24	5:00	23.2	23.2	23.2	98	22.8	0.0	ESE	0.00	3.2	SE	23.2	25.0	25.0	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.050	23.1	87	20.8	24.3	18.99	1.1363	0.00	299	8	100.0	15
02/01/24	5:15	23.2	23.2	23.1	98	22.8	0.0	ESE	0.00	3.2	ESE	23.2	25.0	25.0	---	990.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.050	23.0	87	20.7	24.3	18.99	1.1368	0.00	299	8	100.0	15
02/01/24	5:30	23.1	23.2	23.1	98	22.7	1.6	ESE	0.40	4.8	SE	23.1	24.9	24.9	---	990.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.049	23.0	87	20.7	24.3	18.99	1.1371	0.00	299	8	100.0	15
02/01/24	5:45	23.0	23.1	23.0	98	22.7	1.6	ESE	0.40	4.8	ESE	23.0	24.8	24.8	---	990.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.049	23.0	87	20.7	24.3	18.99	1.1374	0.00	299	8	100.0	15
02/01/24	6:00	23.0	23.0	22.9	98	22.7	0.0	WSW	0.00	1.6	WSW	23.0	24.8	24.8	---	991.0	0.00	0.0	2	0.04	5	---	---	---	0.000	0.049	22.9	87	20.7	24.2	18.98	1.1379	0.00	297	8	100.0	15
02/01/24	6:15	23.0	23.0	22.9	98	22.7	0.0	S	0.00	1.6	SW	23.0	24.8	24.8	---	991.3	0.00	0.0	8	0.17	12	---	---	---	0.000	0.049	23.1	87	20.8	24.3	18.99	1.1376	0.00	299	8	100.0	15
02/01/24	6:30	23.1	23.2	23.0	98	22.8	0.0	SSW	0.00	1.6	SSW	23.1	24.9	24.9	---	991.5	0.00	0.0	22	0.47	33	---	---	---	0.000	0.050	23.2	87	20.9	24.5	19.00	1.1370	0.00	299	8	100.0	15
02/01/24	6:45	23.3	23.3	23.1	98	22.9	0.0	SSW	0.00	1.6	SSW	23.3	25.2	25.2	---	991.8	0.00	0.0	48	1.03	56	---	---	---	0.000	0.052	23.6	87	21.3	25.1	19.03	1.1352	0.00	298	8	100.0	15
02/01/24	7:00	23.6	23.6	23.3	98	23.2	0.0	S	0.00	1.6	S	23.6	25.5	25.5	---	991.9	0.00	0.0	106	2.28	144	---	---	---	0.000	0.054	24.6	87	22.3	26.6	18.97	1.1297	0.03	299	8	100.0	15
02/01/24	7:15	23.9	23.9	23.6	98	23.6	1.6	ENE	0.40	4.8	ENE	23.9	26.1	26.1	---	992.1	0.00	0.0	147	3.16	165	---	---	---	0.000	0.058	25.6	86	23.1	28.0	18.43	1.1246	0.00	298	8	100.0	15
02/01/24	7:30	24.3	24.4	23.9	98	24.0	3.2	E	0.80	9.7	E	24.3	26.6	26.6	---	992.4	0.00	0.0	202	4.34	279	---	---	---	0.000	0.063	27.3	84	24.3	31.0	17.41	1.1161	0.00	299	8	100.0	15
02/01/24	7:45	24.8	24.8	24.3	96	24.1	1.6	ENE	0.40	6.4	NE	24.8	27.2	27.2	---	992.6	0.00	0.0	231	4.97	279	---	---	---	0.000	0.067	29.4	81	25.8	36.0	16.15	1.1050	0.00	298	8	100.0	15
02/01/24	8:00	25.2	25.2	24.8	95	24.3	1.6	WNW	0.40	6.4	NW	25.2	27.8	27.8	---	992.8	0.00	0.0	154	3.31	176	---	---	---	0.000	0.071	28.8	83	25.7	35.1	16.89	1.1079	0.10	299	8	100.0	15
02/01/24	8:15	25.7	25.7	25.2	93	24.4	1.6	NW	0.40	6.4	NNW	25.7	28.7	28.7	---	992.8	0.00	0.0	343	7.38	471	---	---	---	0.000	0.076	29.6	85	26.8	37.2	17.64	1.1028	0.00	299	8	100.0	15
02/01/24	8:30	26.0	26.1	25.7	92	24.6	1.6	N	0.40	6.4	NNW	26.0	29.3	29.3	---	993.1	0.00	0.0	311	6.69	360	---	---	---	0.000	0.080	30.9	84	27.9	41.6	17.14	1.0952	0.00	299	8	100.0	15
02/01/24	8:45	26.3	26.3	26.1	93	25.1	1.6	N	0.40	6.4	NNE	26.3	30.0	30.0	---	992.9	0.00	0.0	258	5.55	272	---	---	---	0.000	0.083	31.0	84	28.0	41.7	17.14	1.0947	0.00	299	8	100.0	15
02/01/24	9:00	26.4	26.4	26.3	91	24.9	1.6	NNE	0.40	4.8	NNW	26.4	30.1	30.1	---	993.1	0.00	0.0	285	6.13	320	---	---	---	0.000	0.084	31.2	85	28.4	43.1	17.46	1.0930	0.18	298	8	100.0	15
02/01/24	9:15	26.9	26.9	26.4	90	25.1	1.6	NW	0.40	6.4	N	26.9	31.0	31.0	---	993.0	0.00	0.0	360	7.74	378	---	---	---	0.000	0.089	32.2	85	29.3	48.7	17.36	1.0871	0.00	299	8	100.0	15
02/01/24	9:30	27.2	27.3	26.9	90	25.4	1.6	N	0.40	8.0	NNW	27.2	31.8	31.8	---	993.1	0.00	0.0	390	8.39	403	---	---	---	0.000	0.093	33.1	84	30.0	53.5	17.05	1.0823	0.00	299	8	100.0	15
02/01/24	9:45	27.7	27.7	27.2	89	25.7	1.6	NW	0.40	4.8	NW	27.7	33.1	33.1	---	993.2	0.00	0.0	403	8.67	438	---	---	---	0.000	0.098	33.7	84	30.6	57.9	17.05	1.0785	0.00	299	8	100.0	15
02/01/24	10:00	28.1	28.1	27.7	88	25.9	1.6	NNE	0.40	4.8	NNE	28.1	33.8	33.8	---	993.1	0.00	0.0	436	9.38	445	---	---	---	0.000	0.101	34.9	83	31.6	67.0	16.55	1.0713	0.25	299	8	100.0	15
02/01/24	10:15	28.6	28.6	28.1	86	26.0	1.6	N	0.40	6.4	NNW	28.6	34.8	34.8	---	993.2	0.00	0.0	395	8.49	427	---	---	---	0.000	0.106	35.4	83	32.1	72.7	16.49	1.0679	0.00	297	8	100.0	15
02/01/24	10:30	28.4	28.6	28.4	86	25.9	3.2	NNE	0.80	8.0	NNE	28.4	34.4	34.4	---	993.0	0.00	0.0	479	10.30	728	---	---	---	0.000	0.105	35.8	82	32.2	74.1	16.04	1.0661	0.00	299	8	100.0	15
02/01/24	10:45	29.2	29.2	28.4	83	26.0	1.6	NW	0.40	9.7	N	29.2	35.9	35.9	---	992.9	0.00	0.0	737	15.85	840	---	---	---	0.000	0.113	37.3	81	33.5	89.6	15.50	1.0570	0.00	299	8	100.0	15
02/01/24	11:00	29.8	29.8	29.2	81	26.2	3.2	N	0.80	11.3	NNW	29.8	36.8	36.8	---	992.8	0.00	0.0	849	18.26	926	---	---	---	0.000	0.119	38.8	79	34.5	104.8	14.69	1.0484	0.41	299	8	100.0	15
02/01/24	11:15	30.3	30.3	29.8	78	26.0	3.2	NNW	0.80	12.9	NNW	30.3	37.6	37.6	---	992.6	0.00	0.0	737	15.85	933	---	---	---	0.000	0.124	40.0	78	35.4	121.0	14.43	1.0408	0.00	298	8	100.0	15
02/01/24	11:30	30.2	30.4	30.2	79	26.2	6.4	NNE	1.61	12.9	NW	30.2	37.6	37.6	---	992.3	0.00	0.0	796	17.12	911	---	---	---	0.000	0.124	39.3	79	35.0	114.0	14.71	1.0442	0.00	299	8	100.0	15
02/01/24	11:45	30.3	30.3	30.1	81	26.7	6.4	NNE	1.61	17.7	NE	30.3	38.6	38.6	---	992.0	0.00	0.0	541	11.63	1071	---	---	---	0.000	0.125	38.2	80	34.2	99.6	15.07	1.0504	0.00	299	8	100.0	15
02/01/24	12:00	30.1	30.4	30.1	81	26.4	4.8	NE	1.21	9.7	NNW	30.1	37.6	37.6	---	991.8	0.00	0.0	253	5.44	381	---	---	---	0.000	0.122	36.8	82	33.2	86.1	15.89	1.0583	0.41	299	8	100.0	15
02/01/24	12:15	30.9	30.9	29.9	79	26.9	3.2	WSW	0.80	9.7	NNE	30.9	39.5	39.5	---	991.2	0.00	0.0	713	15.33	1114	---	---	---	0.000	0.131	37.3	84	34.1	99.8	16.72	1.0529	0.00	299	8	100.0	15
02/01/24	12:30	30.6	30.9	30.6	79	26.5	4.8	ENE	1.21	12.9	ENE	30.6	38.7	38.7	---	990.9	0.00	0.0	377	8.11	1211	---	---	---	0.000	0.127	37.5	82	33.9	96.4	15.79	1.0526	0.00	299	8	100.0	15
02/01/24	12:45	25.9	30.5	25.9	89	23.9	14.5	NNE	3.62	30.6	ENE	25.3	28.8	28.2	---	991.2	1.20	8.6	42	0.90	105	---	---	---	0.000	0.079	32.8	76	28.0	46.0	14.25	1.0861	0.00	299	8	100.0	15
02/01/24	13:00	24.7	25.8	24.5	89	22.7	14.5	NE	3.62	45.1	NNW	23.9	26.7	25.9	---	990.7	3.60	17.6	33	0.71	39	---	---	---	0.000	0.066	27.7	83	24.6	31.9	16.97	1.1120	0.25	299	8	100.0	15
02/01/24	13:15	25.3	25.3	24.7	93	24.1	6.4	NE	1.61	19.3	ENE	25.3	27.9	27.9	---	990.4	4.00	16.6	39	0.84	40	---	---	---	0.000	0.072	26.3	88	24.2	29.5	19.37	1.1176	0.00	297	8	100.0	15
02/01/24	13:30	25.1	25.3	25.1	94	24.0	1.6	W	0.40	4.8	W	25.1	27.6	27.6	---	990.0	3.40	14.6	35	0.75	39	---	---	---	0.000	0.070	26.2	89	24.2	29.3	19.95	1.1177	0.00	299	8	100.0	15
02/01/24	13:45	25.1	25.1	25.0	95	24.3	3.2	SE	0.80	6.4	ESE	25.1	27.7	27.7	---	990.1	2.80	12.4	40	0.86	42	---	---	---	0.000	0.071	26.1	89	24.1	29.1	19.95	1.1185	0.00	299	8	100.0	15
02/01/24	14:00	25.0	25.2	25.0	94	24.0	3.2	SSW	0.80	6.4	SSW	25.0	27.4	27.4	---	989.9	2.20	10.8	47	1.01	53	---	---	---	0.000	0.069	26.1	89	24.1	29.1	19.95	1.1183	0.03	296	8	100.0	15
02/01/24	14:15	24.9	25.1	24.9	95	24.1	6.4	SW	1.61	16.1	WNW	24.9	27.4	27.4	---	989.8	1.60	7.4	51	1.10	54	---	---	---	0.000	0.069	25.9	88	23.8	28.8	19.40	1.1192	0.00	299	8	100.0	15
02/01/24	14:30	24.9	24.9	24.8	94	23.9	8.0	WSW	2.01	17.7	WSW	24.9	27.3	27.3	---	989.2	0.20	5.0	63	1.35	72	---	---	---	0.000	0.068	25.9	88	23.7	28.7	19.41	1.1188	0.00	299	8	100.0	15
02/01/24	14:45	24.9	25.0	24.8	95	24.1	3.2	SW	0.80	9.7	WSW	24.9	27.4	27.4	---	989.2	0.00	0.0	83	1.78	118	---	---	---	0.000	0.069	26.1	89	24.1	29.1	19.95	1.1174	0.00	299	8	100.0	15
02/01/24	15:00	25.1	25.1	24.9	95	24.3	3.2	SW	0.80	8.0	SW	25.1	27.7	27.7	---	988.7	0.00	0.0	115	2.47	121	---	---	---	0.000	0.071	26.4	89	24.5	29.8	19.95	1.1146	0.05	299	8	100.0	15
02/01/24	15:15	25.2	25.3	25.1	95	24.3	3.2	SE	0.80	9.7	ESE	25.2	27.8	27.8	---	989.1	0.00	0.0	77	1.66	109	---	---	---	0.000	0.071	26.7	88	24.6	30.3	19.34	1.1138	0.00	299	8	100.0	15
02/01/24	15:30	25.1	25.2	25.1	95	24.3	4.8	ESE	1.21	9.7	E	25.1	27.7	27.7	---	988.7	0.00	0.0	36	0.77	44	---	---	---	0.000	0.071	26.4	88	24.2	29.6	19.37	1.1153	0.00	299	8	100.0	15
02/01/24	15:45	25.1	25.2	25.1	96	24.4	3.2	SE	0.80	8.0	SSE	25.1	27.8	27.8	---	988.6	0.00	0.0	24	0.52	32	---	---	---	0.000	0.071	26.1	88	23.9	28.9	19.39	1.1172	0.00	298	8	100.0	15
02/01/24	16:00	25.1	25.2	25.0	96	24.4	1.6	E	0.40	8.0	ESE	25.1	27.7	27.7	---	988.1	0.20	0.0	27	0.58	28	---	---	---	0.000	0.070	25.8	88	23.7	28.6	19.41	1.1178	0.03	298	8	100.0	15
02/01/24	16:15	24.9	25.1	24.9	96	24.3	1.6	E	0.40	4.8	ENE	24.9	27.5	27.5	---	988.2	0.00	0.0	19	0.41	23	---	---	---	0.000	0.069	25.7	88	23.6	28.4	19.42	1.1186	0.00	299	8	100.0	15
02/01/24	16:30	25.1	25.1	24.9	97	24.5	1.6	NW	0.40	3.2	NW	25.1	27.8	27.8	---	988.3	0.00	0.0	13	0.28	14	---	---	---	0.000	0.070	25.7	88	23.5	28.3	19.42	1.1190	0.00	298	8	100.0	15
02/01/24	16:45	25.1	25.1	25.0	97	24.5	1.6	S	0.40	4.8	W	25.1	27.8	27.8	---	988.4	0.00	0.0	12	0.26	12	---	---	---	0.000	0.070	25.6	88	23.4	28.1	19.43	1.1197	0.00	297	8	100.0	15
02/01/24	17:00	25.0	25.1	25.0	97	24.5	3.2	SW	0.80	6.4	S	25.0	27.7	27.7	---	988.5	0.00	0.0	14	0.30	14	---	---	---	0.000	0.069	25.4	88	23.3	27.9	19.44	1.1205	0.00	299	8	100.0	15
02/01/24	17:15	24.9	25.0	24.9	97	24.4	3.2	WSW	0.80	6.4	WSW	24.9	27.6	27.6	---	988.9	0.00	0.0	12	0.26	14	---	---	---	0.000	0.069	25.4	88	23.3	27.8	19.44	1.1213	0.00	298	8	100.0	15
02/01/24	17:30	24.9	24.9	24.9	97	24.4	3.2	SW	0.80	8.0	SW	24.9	27.4	27.4	---	989.0	0.00	0.0	13	0.28	18	---	---	---	0.000	0.068	25.3	88	23.1	27.6	19.45	1.1220	0.00	299	8	100.0	15
02/01/24	17:45	24.8	24.9	24.8	97	24.3	1.6	WSW	0.40	6.4	SW	24.8	27.4	27.4	---	989.3	0.00	0.0	13	0.28	18	---	---	---	0.000	0.068	25.2	88	23.1	27.5	19.45	1.1227	0.00	300	8	100.0	15
02/01/24	18:00	24.8	24.9	24.8	97	24.3	1.6	NW	0.40	4.8	NW	24.8	27.4	27.4	---	989.4	0.20	0.8	5	0.11	12	---	---	---	0.000	0.068	25.2	88	23.1	27.5	19.45	1.1229	0.00	298	8	100.0	15
02/01/24	18:15	24.8	24.9	24.8	97	24.3	3.2	W	0.80	9.7	W	24.8	27.3	27.3	---	989.1	2.60	12.2	0	0.00	0	---	---	---	0.000	0.067	25.1	88	22.9	27.2	19.47	1.1235	0.00	298	8	100.0	15
02/01/24	18:30	24.7	24.8	24.6	97	24.2	3.2	W	0.80	11.3	W	24.7	27.1	27.1	---	989.5	2.20	11.2	0	0.00	0	---	---	---	0.000	0.066	24.9	88	22.8	26.9	19.48	1.1249	0.00	298	8	100.0	15
02/01/24	18:45	24.6	24.7	24.6	98	24.3	0.0	W	0.00	3.2	WNW	24.6	27.1	27.1	---	989.4	1.00	8.0	0	0.00	0	---	---	---	0.000	0.065	24.8	88	22.7	26.9	19.48	1.1251	0.00	246	8	84.5	15
02/01/24	19:00	24.6	24.7	24.6	97	24.1	0.0	WNW	0.00	3.2	WNW	24.6	27.0	27.0	---	989.5	0.20	1.8	0	0.00	0	---	---	---	0.000	0.065	24.7	88	22.6	26.7	19.49	1.1258	0.00	299	8	100.0	15
02/01/24	19:15	24.6	24.6	24.6	97	24.0	0.0	NW	0.00	3.2	NW	24.6	26.9	26.9	---	989.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.7	88	22.5	26.7	19.49	1.1263	0.00	299	8	100.0	15
02/01/24	19:30	24.5	24.6	24.5	97	24.0	0.0	WNW	0.00	3.2	WNW	24.5	26.8	26.8	---	989.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.064	24.6	88	22.5	26.6	19.50	1.1266	0.00	300	8	100.0	15
02/01/24	19:45	24.6	24.6	24.5	97	24.0	1.6	N	0.40	4.8	NW	24.6	26.9	26.9	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	24.6	88	22.5	26.6	19.50	1.1271	0.00	299	8	100.0	15
02/01/24	20:00	24.4	24.5	24.4	97	23.9	1.6	NNW	0.40	6.4	NNW	24.4	26.7	26.7	---	990.2	0.00	0.0	0	0.00	0	---	---	---	0.000	0.064	24.6	88	22.4	26.5	19.50	1.1276	0.00	299	8	100.0	15
02/01/24	20:15	24.4	24.5	24.4	98	24.1	0.0	NNW	0.00	1.6	NNW	24.4	26.8	26.8	---	990.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.064	24.5	88	22.4	26.4	19.51	1.1281	0.00	299	8	100.0	15
02/01/24	20:30	24.4	24.4	24.4	98	24.1	1.6	SW	0.40	4.8	SW	24.4	26.8	26.8	---	990.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.064	24.5	88	22.4	26.4	19.51	1.1283	0.00	299	8	100.0	15
02/01/24	20:45	24.4	24.5	24.4	98	24.1	1.6	SW	0.40	4.8	SSW	24.4	26.7	26.7	---	990.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.5	88	22.4	26.4	19.51	1.1284	0.00	298	8	100.0	15
02/01/24	21:00	24.4	24.4	24.3	98	24.1	0.0	SW	0.00	3.2	SW	24.4	26.7	26.7	---	990.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.4	88	22.3	26.3	19.51	1.1290	0.00	299	8	100.0	15
02/01/24	21:15	24.4	24.4	24.3	98	24.1	1.6	SE	0.40	3.2	W	24.4	26.7	26.7	---	991.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.4	88	22.3	26.3	19.51	1.1293	0.00	299	8	100.0	15
02/01/24	21:30	24.3	24.4	24.3	98	24.0	0.0	SE	0.00	3.2	SE	24.3	26.6	26.6	---	991.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.4	88	22.3	26.3	19.51	1.1296	0.00	299	8	100.0	15
02/01/24	21:45	24.3	24.4	24.3	98	23.9	1.6	SE	0.40	4.8	E	24.3	26.6	26.6	---	991.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.3	88	22.2	26.2	19.52	1.1305	0.00	298	8	100.0	15
02/01/24	22:00	24.3	24.3	24.2	98	23.9	3.2	E	0.80	6.4	ESE	24.3	26.6	26.6	---	991.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.3	88	22.2	26.2	19.52	1.1306	0.00	298	8	100.0	15
02/01/24	22:15	24.2	24.3	24.2	98	23.9	0.0	ENE	0.00	3.2	ENE	24.2	26.4	26.4	---	991.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.1	19.52	1.1309	0.00	299	8	100.0	15
02/01/24	22:30	24.2	24.3	24.2	98	23.9	0.0	ENE	0.00	1.6	ENE	24.2	26.4	26.4	---	991.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.2	88	22.1	26.1	19.53	1.1311	0.00	299	8	100.0	15
02/01/24	22:45	24.2	24.3	24.2	98	23.9	0.0	ENE	0.00	1.6	ENE	24.2	26.4	26.4	---	991.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.1	19.52	1.1306	0.00	299	8	100.0	15
02/01/24	23:00	24.2	24.3	24.2	98	23.9	0.0	ENE	0.00	1.6	ENE	24.2	26.4	26.4	---	991.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.1	19.52	1.1305	0.00	299	8	100.0	15
02/01/24	23:15	24.3	24.3	24.2	98	23.9	0.0	NW	0.00	3.2	NW	24.3	26.6	26.6	---	991.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.3	88	22.2	26.1	19.52	1.1306	0.00	299	8	100.0	15
02/01/24	23:30	24.2	24.3	24.2	98	23.9	0.0	NW	0.00	1.6	NW	24.2	26.4	26.4	---	991.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.2	19.52	1.1302	0.00	299	8	100.0	15
02/01/24	23:45	24.2	24.3	24.2	98	23.8	0.0	NW	0.00	3.2	NW	24.2	26.4	26.4	---	991.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	87	22.0	26.1	19.01	1.1306	0.00	299	8	100.0	15
03/01/24	00:00	24.2	24.2	24.2	98	23.9	0.0	NNW	0.00	3.2	NNW	24.2	26.4	26.4	---	991.0	0.00	0.0	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.1	19.52	1.1301	0.00	299	8	100.0	15
03/01/24	0:15	24.3	24.3	24.2	98	23.9	0.0	NW	0.00	1.6	NW	24.3	26.6	26.6	---	990.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.3	88	22.2	26.2	19.52	1.1296	0.00	298	8	100.0	15
03/01/24	0:30	24.3	24.3	24.2	98	23.9	0.0	NW	0.00	3.2	NW	24.3	26.6	26.6	---	990.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.4	88	22.3	26.3	19.51	1.1293	0.00	299	8	100.0	15
03/01/24	0:45	24.3	24.3	24.2	98	23.9	1.6	NW	0.40	3.2	NW	24.3	26.6	26.6	---	990.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.4	87	22.1	26.2	19.00	1.1293	0.00	299	8	100.0	15
03/01/24	1:00	24.3	24.3	24.2	98	23.9	0.0	N	0.00	3.2	NNW	24.3	26.6	26.6	---	990.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.4	88	22.3	26.3	19.51	1.1292	0.00	299	8	100.0	15
03/01/24	1:15	24.3	24.3	24.2	98	23.9	1.6	NNE	0.40	3.2	NNE	24.3	26.6	26.6	---	990.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.3	88	22.2	26.2	19.52	1.1294	0.00	298	8	100.0	15
03/01/24	1:30	24.3	24.3	24.2	98	23.9	1.6	N	0.40	6.4	N	24.3	26.6	26.6	---	990.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.4	88	22.3	26.3	19.51	1.1289	0.00	298	8	100.0	15
03/01/24	1:45	24.3	24.3	24.3	99	24.2	3.2	NW	0.80	8.0	NNW	24.3	26.6	26.6	---	990.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.5	88	22.4	26.4	19.51	1.1283	0.00	299	8	100.0	15
03/01/24	2:00	24.3	24.3	24.3	99	24.2	1.6	W	0.40	11.3	WNW	24.3	26.6	26.6	---	990.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.063	24.5	88	22.4	26.4	19.51	1.1279	0.00	297	8	100.0	15
03/01/24	2:15	24.3	24.3	24.2	98	23.9	3.2	W	0.80	6.4	W	24.3	26.6	26.6	---	989.9	0.00	0.0	0	0.00	0	---	---	---	0.000	0.062	24.4	88	22.3	26.3	19.51	1.1279	0.00	297	8	100.0	15
03/01/24	2:30	24.2	24.3	24.2	98	23.9	3.2	WSW	0.80	8.0	W	24.2	26.4	26.4	---	989.8	0.40	3.6	0	0.00	0	---	---	---	0.000	0.061	24.4	88	22.3	26.3	19.51	1.1280	0.00	299	8	100.0	15
03/01/24	2:45	24.2	24.2	24.1	98	23.8	3.2	W	0.80	6.4	W	24.2	26.4	26.4	---	989.6	0.20	3.6	0	0.00	0	---	---	---	0.000	0.061	24.3	88	22.2	26.2	19.52	1.1281	0.00	299	8	100.0	15
03/01/24	3:00	24.1	24.2	24.1	98	23.8	1.6	SW	0.40	4.8	WSW	24.1	26.3	26.3	---	989.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.060	24.3	88	22.2	26.2	19.52	1.1282	0.00	299	8	100.0	15
03/01/24	3:15	24.1	24.2	24.1	98	23.8	0.0	SSW	0.00	3.2	SSW	24.1	26.3	26.3	---	989.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.060	24.3	88	22.2	26.1	19.52	1.1283	0.00	299	8	100.0	15
03/01/24	3:30	24.1	24.2	24.1	98	23.8	1.6	NNW	0.40	6.4	NNW	24.1	26.3	26.3	---	989.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.060	24.2	88	22.1	26.1	19.53	1.1285	0.00	299	8	100.0	15
