		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/24	3:00	23.5	23.5	23.4	96	22.8	0.0	W	0.00	3.2	WSW	23.5	25.3	25.3	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	329	2	98.8	15
02/01/24	3:15	23.4	23.5	23.4	96	22.8	0.0	E	0.00	3.2	ENE	23.4	25.2	25.2	---	953.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	3:30	23.4	23.4	23.4	96	22.8	0.0	E	0.00	3.2	SSW	23.4	25.2	25.2	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	3:45	23.4	23.4	23.4	96	22.8	0.0	S	0.00	1.6	SSW	23.4	25.2	25.2	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	4:00	23.4	23.4	23.4	96	22.8	0.0	SSE	0.00	3.2	SSW	23.4	25.2	25.2	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	4:15	23.4	23.5	23.4	96	22.8	0.0	WSW	0.00	3.2	NNW	23.4	25.2	25.2	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	4:30	23.4	23.4	23.4	96	22.7	0.0	SSW	0.00	1.6	WSW	23.4	25.2	25.2	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	4:45	23.4	23.4	23.3	96	22.7	0.0	WSW	0.00	3.2	WSW	23.4	25.2	25.2	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	5:00	23.3	23.3	23.2	96	22.6	1.6	SW	0.40	3.2	SW	23.3	25.0	25.0	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	5:15	23.2	23.2	23.1	96	22.5	1.6	NNW	0.40	3.2	SSE	23.2	24.9	24.9	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	5:30	23.2	23.2	23.1	96	22.5	0.0	NNE	0.00	1.6	NNE	23.2	24.9	24.9	---	954.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	5:45	23.2	23.2	23.1	96	22.5	1.6	ENE	0.40	4.8	WSW	23.2	24.9	24.9	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	6:00	23.1	23.2	23.1	96	22.4	1.6	N	0.40	3.2	NNW	23.1	24.8	24.8	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	6:15	23.1	23.2	23.1	96	22.4	1.6	E	0.40	4.8	E	23.1	24.8	24.8	---	955.0	0.00	0.0	10	0.22	18	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	6:30	23.1	23.2	23.1	96	22.4	1.6	WSW	0.40	4.8	SW	23.1	24.8	24.8	---	955.3	0.00	0.0	23	0.49	26	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	6:45	23.2	23.2	23.1	96	22.5	1.6	SSE	0.40	4.8	SW	23.2	24.9	24.9	---	955.6	0.00	0.0	32	0.69	47	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	7:00	23.2	23.2	23.2	97	22.7	0.0	SE	0.00	1.6	SSW	23.2	24.9	24.9	---	955.9	0.00	0.0	59	1.27	69	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	7:15	23.3	23.4	23.2	96	22.6	0.0	SE	0.00	1.6	SE	23.3	25.0	25.0	---	956.2	0.00	0.0	85	1.83	90	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	7:30	23.5	23.6	23.3	96	22.8	0.0	SSE	0.00	3.2	SSE	23.5	25.3	25.3	---	956.3	0.00	0.0	83	1.78	107	0.2	0.01	0.6	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	7:45	23.7	23.7	23.6	96	23.0	1.6	E	0.40	4.8	ENE	23.7	25.6	25.6	---	956.5	0.00	0.0	127	2.73	132	0.8	0.05	0.8	0.000	0.056	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	8:00	23.8	23.8	23.7	95	22.9	0.0	E	0.00	3.2	E	23.8	25.8	25.8	---	956.7	0.00	0.0	117	2.52	134	0.8	0.05	0.9	0.000	0.057	---	---	---	---	---	---	0.08	327	2	98.2	15
02/01/24	8:15	23.9	24.1	23.8	95	23.1	0.0	SE	0.00	1.6	SE	23.9	26.0	26.0	---	956.8	0.00	0.0	104	2.24	132	0.8	0.05	1.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	8:30	24.2	24.3	24.1	93	23.0	0.0	SE	0.00	3.2	SE	24.2	26.2	26.2	---	956.8	0.00	0.0	164	3.53	176	1.3	0.08	1.4	0.000	0.061	---	---	---	---	---	---	0.00	326	2	97.9	15
02/01/24	8:45	24.4	24.6	24.3	93	23.2	0.0	SSW	0.00	3.2	SSW	24.4	26.5	26.5	---	956.9	0.00	0.0	183	3.94	204	1.5	0.09	1.7	0.000	0.063	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	9:00	24.6	24.7	24.5	92	23.2	0.0	S	0.00	3.2	WSW	24.6	26.7	26.7	---	956.9	0.00	0.0	192	4.13	200	1.7	0.10	1.7	0.000	0.065	---	---	---	---	---	---	0.13	327	2	98.2	15
02/01/24	9:15	24.8	24.9	24.7	91	23.3	1.6	E	0.40	3.2	S	24.8	27.0	27.0	---	956.9	0.00	0.0	194	4.17	214	1.8	0.11	2.1	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	9:30	25.1	25.2	24.9	91	23.5	1.6	SE	0.40	4.8	SE	25.1	27.4	27.4	---	956.9	0.00	0.0	211	4.54	236	2.0	0.12	2.3	0.000	0.070	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	9:45	25.3	25.4	25.2	90	23.5	1.6	SE	0.40	4.8	SSE	25.3	27.7	27.7	---	956.9	0.00	0.0	291	6.26	315	2.9	0.17	3.1	0.000	0.072	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	10:00	25.6	25.7	25.4	89	23.7	1.6	E	0.40	6.4	NE	25.6	28.2	28.2	---	956.8	0.00	0.0	331	7.12	360	3.4	0.20	3.7	0.000	0.076	---	---	---	---	---	---	0.18	328	2	98.5	15
02/01/24	10:15	25.8	26.1	25.7	87	23.5	1.6	ENE	0.40	6.4	SE	25.8	28.4	28.4	---	956.7	0.00	0.0	376	8.09	457	4.0	0.24	4.3	0.000	0.078	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	10:30	26.2	26.4	26.1	86	23.7	3.2	E	0.80	6.4	E	26.2	29.1	29.1	---	956.8	0.00	0.0	420	9.03	454	4.5	0.27	4.8	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	10:45	26.6	26.8	26.4	85	23.8	1.6	ENE	0.40	4.8	ENE	26.6	29.6	29.6	---	956.5	0.00	0.0	415	8.92	454	4.6	0.27	5.0	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	11:00	27.0	27.1	26.8	83	23.9	3.2	E	0.80	8.0	ENE	27.0	30.2	30.2	---	956.3	0.00	0.0	347	7.46	397	4.2	0.25	4.8	0.000	0.090	---	---	---	---	---	---	0.30	328	2	98.5	15
02/01/24	11:15	26.9	27.0	26.9	84	24.0	3.2	E	0.80	6.4	ENE	26.9	30.3	30.3	---	956.0	0.00	0.0	373	8.02	420	4.7	0.28	5.1	0.000	0.090	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	11:30	27.0	27.1	26.9	83	23.9	3.2	NE	0.80	8.0	NNE	27.0	30.2	30.2	---	955.9	0.00	0.0	345	7.42	366	4.6	0.27	4.8	0.000	0.090	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	11:45	27.2	27.4	27.1	82	23.9	1.6	SE	0.40	6.4	NE	27.2	30.6	30.6	---	955.8	0.00	0.0	360	7.74	376	4.8	0.28	4.9	0.000	0.093	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	12:00	27.4	27.6	27.3	81	23.9	3.2	ESE	0.80	6.4	E	27.4	30.9	30.9	---	955.7	0.00	0.0	350	7.53	374	4.6	0.27	5.0	0.000	0.095	---	---	---	---	---	---	0.28	328	2	98.5	15
02/01/24	12:15	27.5	27.6	27.4	82	24.2	3.2	NNE	0.80	6.4	NNE	27.5	31.3	31.3	---	955.6	0.00	0.0	306	6.58	316	4.1	0.24	4.2	0.000	0.095	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	12:30	27.6	27.6	27.5	84	24.6	3.2	ENE	0.80	8.0	NNW	27.6	31.7	31.7	---	955.3	0.00	0.0	338	7.27	380	4.4	0.26	4.9	0.000	0.096	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	12:45	27.8	27.9	27.7	82	24.4	4.8	N	1.21	9.7	NE	27.8	31.9	31.9	---	955.1	0.00	0.0	465	10.00	694	5.8	0.34	7.5	0.000	0.098	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	13:00	27.9	28.1	27.8	83	24.7	4.8	NNE	1.21	11.3	NE	27.9	32.4	32.4	---	954.8	0.00	0.0	631	13.57	837	7.0	0.41	8.5	0.000	0.100	---	---	---	---	---	---	0.36	327	2	98.2	15
02/01/24	13:15	28.0	28.2	27.9	81	24.4	6.4	NNW	1.61	12.9	NNW	28.0	32.4	32.4	---	954.6	0.00	0.0	495	10.64	807	5.7	0.34	7.9	0.000	0.101	---	---	---	---	---	---	0.00	326	2	97.9	15
02/01/24	13:30	28.2	28.3	27.9	80	24.4	4.8	NNW	1.21	11.3	WNW	28.2	32.7	32.7	---	954.3	0.00	0.0	634	13.63	807	7.3	0.43	8.4	0.000	0.102	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	13:45	28.3	28.4	28.2	80	24.5	4.8	NNE	1.21	12.9	NW	28.3	33.2	33.2	---	954.1	0.00	0.0	369	7.93	534	4.5	0.27	6.3	0.000	0.104	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	14:00	28.1	28.2	28.0	80	24.3	4.8	NNW	1.21	8.0	NNW	28.1	32.6	32.6	---	953.8	0.00	0.0	263	5.66	279	3.2	0.19	3.4	0.000	0.102	---	---	---	---	---	---	0.36	327	2	98.2	15
02/01/24	14:15	27.9	28.1	27.8	83	24.8	3.2	NNE	0.80	8.0	NNE	27.9	32.6	32.6	---	953.4	0.00	0.0	299	6.43	350	3.3	0.19	3.6	0.000	0.100	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	14:30	28.1	28.3	27.8	80	24.3	4.8	SW	1.21	16.1	WSW	28.1	32.6	32.6	---	952.8	0.00	0.0	461	9.91	717	4.3	0.25	5.8	0.000	0.102	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	14:45	28.4	28.5	28.3	78	24.2	6.4	WSW	1.61	16.1	W	28.4	33.1	33.1	---	952.7	0.00	0.0	649	13.96	761	5.4	0.32	6.3	0.000	0.105	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	15:00	28.6	28.7	28.4	75	23.7	4.8	WSW	1.21	12.9	WSW	28.6	32.8	32.8	---	952.5	0.00	0.0	606	13.03	875	5.1	0.30	6.2	0.000	0.106	---	---	---	---	---	---	0.43	327	2	98.2	15
02/01/24	15:15	28.8	28.8	28.7	81	25.2	3.2	SSW	0.80	11.3	W	28.8	34.6	34.6	---	952.1	0.00	0.0	302	6.49	578	2.9	0.17	4.3	0.000	0.109	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	15:30	28.4	28.7	28.1	83	25.2	4.8	NNE	1.21	14.5	ENE	28.4	33.8	33.8	---	951.8	0.00	0.0	309	6.64	332	2.7	0.16	2.8	0.000	0.105	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	15:45	28.0	28.1	27.9	83	24.8	3.2	NE	0.80	8.0	NNE	28.0	32.7	32.7	---	951.7	0.00	0.0	264	5.68	302	2.2	0.13	2.6	0.000	0.101	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	16:00	27.8	27.9	27.7	84	24.9	3.2	NE	0.80	9.7	E	27.8	32.4	32.4	---	951.7	0.00	0.0	140	3.01	171	1.2	0.07	1.4	0.000	0.099	---	---	---	---	---	---	0.20	327	2	98.2	15
02/01/24	16:15	27.6	27.7	27.4	84	24.6	3.2	NE	0.80	6.4	NNE	27.6	31.7	31.7	---	951.6	0.00	0.0	124	2.67	128	1.0	0.06	1.0	0.000	0.096	---	---	---	---	---	---	0.00	326	2	97.9	15
02/01/24	16:30	27.3	27.4	27.2	84	24.4	3.2	ENE	0.80	6.4	ENE	27.3	31.2	31.2	---	951.6	0.00	0.0	120	2.58	127	0.8	0.05	0.9	0.000	0.094	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	16:45	27.2	27.2	27.1	86	24.6	3.2	ENE	0.80	4.8	ENE	27.2	31.1	31.1	---	951.4	0.00	0.0	105	2.26	113	0.6	0.04	0.7	0.000	0.092	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	17:00	27.1	27.2	26.9	85	24.4	3.2	ENE	0.80	4.8	NE	27.1	30.8	30.8	---	951.5	0.00	0.0	92	1.98	97	0.4	0.02	0.5	0.000	0.091	---	---	---	---	---	---	0.10	327	2	98.2	15
02/01/24	17:15	26.9	27.0	26.8	87	24.5	1.6	NE	0.40	4.8	NE	26.9	30.6	30.6	---	951.5	0.00	0.0	71	1.53	83	0.0	0.00	0.0	0.000	0.089	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	17:30	26.8	26.9	26.8	88	24.7	1.6	E	0.40	3.2	ENE	26.8	30.6	30.6	---	951.5	0.00	0.0	46	0.99	60	0.0	0.00	0.0	0.000	0.089	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	17:45	26.7	26.8	26.6	87	24.3	1.6	SE	0.40	3.2	E	26.7	30.1	30.1	---	951.6	0.00	0.0	33	0.71	39	0.0	0.00	0.0	0.000	0.087	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	18:00	26.6	26.6	26.4	88	24.4	0.0	SE	0.00	3.2	SE	26.6	29.9	29.9	---	951.6	0.00	0.0	21	0.45	26	0.0	0.00	0.0	0.000	0.086	---	---	---	---	---	---	0.03	327	2	98.2	15
02/01/24	18:15	26.4	26.5	26.3	89	24.4	0.0	SE	0.00	1.6	SE	26.4	29.7	29.7	---	951.9	0.00	0.0	9	0.19	14	0.0	0.00	0.0	0.000	0.084	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	18:30	26.2	26.3	26.2	90	24.5	0.0	S	0.00	1.6	S	26.2	29.5	29.5	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	18:45	26.1	26.2	25.9	90	24.3	0.0	SSW	0.00	4.8	S	26.1	29.2	29.2	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	19:00	25.9	25.9	25.8	91	24.3	1.6	SSE	0.40	3.2	S	25.9	28.9	28.9	---	952.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	19:15	25.6	25.8	25.4	92	24.2	0.0	SE	0.00	3.2	SSE	25.6	28.5	28.5	---	952.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	19:30	25.3	25.4	25.3	93	24.1	0.0	---	0.00	0.0	---	25.3	28.0	28.0	---	953.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	19:45	25.3	25.3	25.3	93	24.1	0.0	---	0.00	0.0	---	25.3	28.0	28.0	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	20:00	25.3	25.3	25.2	93	24.1	0.0	---	0.00	0.0	---	25.3	27.9	27.9	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	20:15	25.1	25.2	25.1	94	24.1	0.0	N	0.00	1.6	N	25.1	27.7	27.7	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	20:30	25.0	25.1	25.0	94	24.0	0.0	N	0.00	1.6	N	25.0	27.4	27.4	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	20:45	24.9	25.1	24.9	94	23.9	1.6	ENE	0.40	3.2	N	24.9	27.4	27.4	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	21:00	24.8	24.9	24.8	94	23.8	0.0	SE	0.00	3.2	W	24.8	27.2	27.2	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	21:15	24.8	24.9	24.8	94	23.8	0.0	NNW	0.00	3.2	N	24.8	27.2	27.2	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	21:30	24.8	24.9	24.8	94	23.8	0.0	NE	0.00	4.8	NE	24.8	27.2	27.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	21:45	24.6	24.8	24.3	94	23.5	6.4	NNE	1.61	9.7	N	24.6	26.8	26.8	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	22:00	24.2	24.4	24.1	94	23.2	6.4	N	1.61	14.5	NNW	24.2	26.3	26.3	---	955.5	0.60	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	22:15	23.8	24.1	23.6	95	22.9	4.8	NNW	1.21	12.9	N	23.8	25.8	25.8	---	955.6	7.40	60.6	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	22:30	23.3	23.6	23.2	95	22.5	1.6	WNW	0.40	4.8	WNW	23.3	25.0	25.0	---	955.3	2.40	18.8	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	22:45	23.3	23.3	23.2	96	22.6	3.2	W	0.80	9.7	SW	23.3	25.0	25.0	---	955.4	0.60	6.8	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	23:00	23.3	23.3	23.2	96	22.6	4.8	SW	1.21	11.3	WSW	23.3	25.0	25.0	---	955.5	1.40	9.8	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	23:15	23.2	23.2	23.1	95	22.3	1.6	WNW	0.40	8.0	S	23.2	24.8	24.8	---	955.2	1.60	10.2	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
02/01/24	23:30	22.9	23.1	22.9	96	22.3	1.6	SW	0.40	4.8	W	22.9	24.6	24.6	---	955.1	0.80	7.8	0	0.00	0	0.0	0.00	0.0	0.000	0.048	---	---	---	---	---	---	0.00	328	2	98.5	15
02/01/24	23:45	22.9	22.9	22.8	96	22.2	1.6	W	0.40	3.2	WNW	22.9	24.6	24.6	---	954.9	0.80	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	00:00	22.8	22.9	22.8	96	22.2	0.0	N	0.00	3.2	N	22.8	24.5	24.5	---	954.8	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	0:15	22.9	22.9	22.8	96	22.2	0.0	W	0.00	3.2	NW	22.9	24.6	24.6	---	954.8	0.80	5.4	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	0:30	22.9	22.9	22.8	96	22.2	1.6	SSW	0.40	4.8	SSW	22.9	24.6	24.6	---	954.6	1.20	5.2	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
03/01/24	0:45	22.9	22.9	22.8	96	22.2	1.6	SSE	0.40	4.8	SSE	22.9	24.6	24.6	---	954.5	0.60	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	1:00	22.8	22.8	22.8	96	22.2	0.0	SE	0.00	3.2	ESE	22.8	24.5	24.5	---	954.4	1.00	7.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	1:15	22.8	22.8	22.8	96	22.2	0.0	ESE	0.00	3.2	ESE	22.8	24.5	24.5	---	954.2	1.40	7.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	1:30	22.8	22.8	22.7	97	22.3	1.6	E	0.40	4.8	NE	22.8	24.5	24.5	---	953.9	0.80	5.2	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	1:45	22.8	22.8	22.7	97	22.3	1.6	NE	0.40	6.4	NNE	22.8	24.5	24.5	---	953.8	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	2:00	22.7	22.8	22.7	97	22.2	0.0	SE	0.00	3.2	SE	22.7	24.4	24.4	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	2:15	22.7	22.8	22.7	97	22.2	0.0	SSE	0.00	3.2	SE	22.7	24.4	24.4	---	953.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	328	2	98.5	15
03/01/24	2:30	22.8	22.8	22.7	97	22.3	1.6	SW	0.40	3.2	SW	22.8	24.5	24.5	---	953.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	326	2	97.9	15
03/01/24	2:45	22.8	22.8	22.8	97	22.3	0.0	S	0.00	3.2	SSW	22.8	24.5	24.5	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	3:00	22.8	22.8	22.7	97	22.3	1.6	NNE	0.40	4.8	NNE	22.8	24.5	24.5	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	3:15	22.8	22.8	22.7	97	22.3	0.0	ENE	0.00	3.2	ENE	22.8	24.5	24.5	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	328	2	98.5	15
03/01/24	3:30	22.8	22.8	22.8	97	22.3	0.0	ENE	0.00	3.2	ENE	22.8	24.5	24.5	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	3:45	22.8	22.8	22.8	97	22.3	0.0	SW	0.00	3.2	SW	22.8	24.6	24.6	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	4:00	22.8	22.9	22.8	97	22.3	0.0	SW	0.00	1.6	SW	22.8	24.6	24.6	---	953.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	4:15	22.8	22.9	22.8	97	22.3	0.0	ENE	0.00	1.6	ENE	22.8	24.6	24.6	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
03/01/24	4:30	22.8	22.9	22.8	97	22.3	0.0	ENE	0.00	3.2	ENE	22.8	24.6	24.6	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	4:45	22.9	22.9	22.8	97	22.4	0.0	---	0.00	0.0	---	22.9	24.6	24.6	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	5:00	22.9	22.9	22.8	97	22.4	0.0	---	0.00	0.0	---	22.9	24.6	24.6	---	954.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	5:15	22.9	22.9	22.9	97	22.4	0.0	SW	0.00	1.6	SW	22.9	24.6	24.6	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
03/01/24	5:30	22.9	22.9	22.8	97	22.4	0.0	---	0.00	0.0	---	22.9	24.6	24.6	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	5:45	22.9	22.9	22.8	97	22.4	0.0	---	0.00	0.0	---	22.9	24.6	24.6	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
03/01/24	6:00	22.9	22.9	22.8	97	22.4	0.0	SE	0.00	1.6	SE	22.9	24.6	24.6	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
